TranscriptID	Control_3OMG_F16_1	Control_3OMG_F16_2	Control_3OMG_F16_3	Control_3OMG_F16_4	Control_Water_F16_1	Control_Water_F16_2	Control_Water_F16_3	m3OMG_F16_1	m3OMG_F16_2	m3OMG_F16_3	m3OMG_F16_4	m3OMG_microbeFree_1	m3OMG_microbeFree_2	m3OMG_microbeFree_3	m3OMG_microbeFree_4	water_F16_1	water_F16_2	water_F16_3	water_F16_4	water_microbeFree_1	water_microbeFree_2	water_microbeFree_3	water_microbeFree_4
AT2G45720.2	AT2G45720.2	0	0	0	0	0	0	0	0	25	0	20	100	31	63	0	0	0	21	0	104	77	73	96
AT2G45720.3	AT2G45720.3	0	0	0	0	0	0	0	0	0	0	9	0	0	9	3	0	5	5	0	0	0	0	0
AT2G45720.4	AT2G45720.4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	5	0	0	0	7	0	0	0
AT2G45720.5	AT2G45720.5	0	0	0	0	0	0	0	39	61	30	34	0	0	10	24	30	17	37	45	0	0	0	0
AT2G45730.1	AT2G45730.1	0	0	0	0	0	0	0	122	174	202	126	99	49	202	199	159	144	209	186	272	186	93	201
AT2G45740.1	AT2G45740.1	0	0	0	0	0	0	0	38	73	118	48	44	11	22	49	70	27	55	84	26	51	0	0
AT2G45740.2	AT2G45740.2	0	0	0	0	0	0	0	184	236	347	152	95	0	157	231	140	129	323	277	132	74	17	141
AT2G45740.3	AT2G45740.3	0	0	0	0	0	1	0	185	441	286	308	136	181	285	206	198	308	326	364	226	252	241	210
AT2G45750.1	AT2G45750.1	0	0	0	0	0	0	0	106	158	197	102	73	56	172	231	117	77	138	112	249	147	87	164
AT2G45760.1	AT2G45760.1	0	0	0	0	0	0	0	3	0	2	0	0	7	0	0	5	0	6	1	3	0	0	0
AT2G45770.1	AT2G45770.1	0	0	0	0	0	0	0	363	556	553	384	365	238	629	639	460	392	588	573	643	642	386	689
AT2G45790.1	AT2G45790.1	0	0	0	0	0	0	0	233	319	343	223	205	165	385	345	253	241	325	329	475	365	236	467
AT2G45800.1	AT2G45800.1	0	0	0	0	0	0	0	3	7	6	1	0	3	0	2	6	2	7	9	3	3	0	3
AT2G45800.2	AT2G45800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
AT2G45810.1	AT2G45810.1	0	0	0	0	0	2	0	387	565	605	469	209	64	378	585	379	472	647	634	366	320	154	275
AT2G45820.1	AT2G45820.1	0	0	0	0	0	0	0	365	779	729	448	893	567	1009	773	780	418	583	598	1190	1226	1032	1448
AT2G45830.1	AT2G45830.1	0	0	0	0	0	0	0	0	21	32	34	0	8	11	35	0	0	26	46	19	26	13	0
AT2G45830.2	AT2G45830.2	0	0	0	0	0	0	0	14	28	20	0	35	0	33	0	23	30	34	14	0	7	0	26
AT2G45830.3	AT2G45830.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
AT2G45830.4	AT2G45830.4	0	0	0	0	0	0	0	7	0	7	4	0	0	0	0	0	10	0	0	0	0	0	0
AT2G45830.5	AT2G45830.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
AT2G45830.6	AT2G45830.6	0	0	0	0	0	0	0	2	0	0	7	0	0	3	3	2	0	4	4	19	0	0	0
AT2G45840.1	AT2G45840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45850.1	AT2G45850.1	0	0	0	0	0	0	0	101	157	199	116	17	50	93	133	111	94	154	135	61	13	4	0
AT2G45850.2	AT2G45850.2	0	0	0	0	0	0	0	39	110	96	33	94	74	127	76	33	78	95	137	75	127	141	145
AT2G45850.3	AT2G45850.3	0	0	0	0	0	0	0	42	113	99	95	19	15	21	48	18	23	81	79	27	28	0	47
AT2G45860.1	AT2G45860.1	0	1	0	0	0	0	0	7	47	22	19	49	45	45	37	42	27	24	29	78	81	96	75
AT2G45870.1	AT2G45870.1	0	0	0	0	0	0	0	7	20	21	16	5	0	5	0	0	7	17	21	9	7	2	6
AT2G45870.2	AT2G45870.2	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	3	0	0	0
AT2G45870.3	AT2G45870.3	0	0	0	0	0	0	0	0	4	0	2	0	0	0	17	11	2	4	0	0	0	0	5
AT2G45880.1	AT2G45880.1	0	0	0	0	0	0	0	101	160	110	88	39	19	78	148	61	76	157	162	83	72	16	74
AT2G45890.1	AT2G45890.1	0	0	0	0	0	0	0	26	55	65	50	25	59	91	93	44	33	42	45	105	56	50	126
AT2G45900.1	AT2G45900.1	0	0	0	0	0	0	0	40	6	67	16	0	0	6	57	0	50	77	62	6	0	0	0
AT2G45900.2	AT2G45900.2	0	0	0	0	0	0	0	0	0	0	0	0	6	56	0	0	0	0	0	0	0	0	0
AT2G45900.3	AT2G45900.3	0	0	0	0	0	0	0	0	52	0	46	19	0	0	0	57	0	0	0	42	37	8	25
AT2G45910.1	AT2G45910.1	0	0	0	0	0	0	0	136	95	57	75	0	0	5	141	19	67	181	102	7	0	0	7
AT2G45910.2	AT2G45910.2	0	0	0	0	0	0	0	0	72	106	76	40	7	81	39	79	35	17	82	80	86	27	52
AT2G45920.1	AT2G45920.1	0	0	0	0	0	0	0	30	71	79	54	46	7	54	70	84	69	102	93	44	45	43	91
AT2G45920.2	AT2G45920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5
AT2G45930.1	AT2G45930.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45940.1	AT2G45940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45940.2	AT2G45940.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45950.1	AT2G45950.1	0	0	0	0	0	0	0	58	120	69	47	134	45	169	85	142	58	152	148	195	149	131	205
AT2G45950.2	AT2G45950.2	0	0	0	0	0	0	0	20	13	16	50	15	12	18	43	17	24	29	20	30	42	3	20
AT2G45950.3	AT2G45950.3	0	0	0	0	0	0	0	17	3	23	8	0	0	0	8	0	3	2	0	3	0	0	0
AT2G45950.4	AT2G45950.4	0	0	0	0	0	0	0	0	0	23	0	0	0	0	3	0	21	0	0	0	0	0	0
AT2G45950.5	AT2G45950.5	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45960.1	AT2G45960.1	0	1	0	0	0	0	0	3872	6662	6338	4334	5652	3073	8614	6082	6794	3987	5899	5632	9457	8197	4307	8818
AT2G45960.2	AT2G45960.2	0	0	0	0	0	0	0	94	179	204	56	48	93	45	216	71	81	223	99	142	57	72	68
AT2G45960.3	AT2G45960.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
AT2G45970.1	AT2G45970.1	0	0	0	0	0	0	0	386	528	561	397	213	66	432	514	420	432	606	606	403	368	132	295
AT2G45980.1	AT2G45980.1	0	0	0	0	0	0	0	87	190	200	128	194	110	255	185	167	145	202	220	347	219	252	293
AT2G45990.1	AT2G45990.1	0	0	0	0	0	0	0	193	328	333	230	258	130	341	313	309	269	317	325	377	339	187	378
AT2G45990.2	AT2G45990.2	0	0	0	0	0	0	0	8	0	3	9	0	0	0	8	0	0	8	3	0	3	24	0
AT2G45990.3	AT2G45990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G45990.4	AT2G45990.4	0	0	0	0	0	0	0	10	33	10	19	11	8	12	31	11	20	24	25	30	10	5	22
AT2G46000.1	AT2G46000.1	0	0	0	0	0	0	0	65	97	75	50	116	88	130	99	108	61	86	58	184	170	220	207
AT2G46020.1	AT2G46020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
AT2G46020.2	AT2G46020.2	0	0	0	0	0	0	0	261	487	385	292	137	0	303	384	373	245	623	481	116	136	102	0
AT2G46020.3	AT2G46020.3	0	0	0	0	0	0	0	66	39	86	159	0	0	0	46	16	128	40	173	84	0	0	0
AT2G46020.4	AT2G46020.4	0	0	0	0	0	0	0	109	77	194	205	87	53	105	189	48	133	206	216	169	175	29	279
AT2G46020.5	AT2G46020.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46020.6	AT2G46020.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46030.1	AT2G46030.1	0	0	0	0	0	0	0	0	0	2	2	2	26	4	5	11	2	2	0	2	7	0	0
AT2G46030.2	AT2G46030.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46030.3	AT2G46030.3	0	0	0	0	0	0	0	0	11	0	0	5	0	5	11	0	0	2	2	8	2	12	5
AT2G46030.4	AT2G46030.4	0	0	0	0	0	0	0	17	8	4	9	5	13	7	10	8	13	20	21	11	15	2	2
AT2G46030.5	AT2G46030.5	0	0	0	0	0	0	0	94	175	156	115	167	128	212	150	173	105	209	157	255	223	171	314
AT2G46040.1	AT2G46040.1	0	0	0	0	0	0	0	17	16	20	16	32	0	15	30	24	16	28	41	11	9	0	0
AT2G46040.2	AT2G46040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	8	3	15	0	0	0
AT2G46040.3	AT2G46040.3	0	0	0	0	0	0	0	17	43	36	37	0	14	55	26	18	20	28	30	53	37	36	46
AT2G46050.1	AT2G46050.1	0	0	0	0	0	0	0	1	3	4	0	1	0	3	0	2	1	2	0	2	2	0	3
AT2G46060.1	AT2G46060.1	0	0	0	0	0	0	0	84	138	104	94	10	0	37	120	67	54	164	164	25	19	0	0
AT2G46060.2	AT2G46060.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46060.3	AT2G46060.3	0	0	0	0	0	0	0	0	0	5	23	0	2	0	0	0	22	0	6	0	0	1	15
AT2G46070.1	AT2G46070.1	0	0	0	0	0	0	0	24	26	51	20	9	7	21	33	20	9	39	28	16	9	2	18
AT2G46070.2	AT2G46070.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46070.3	AT2G46070.3	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	9	0	3	13	0	0	0
AT2G46080.1	AT2G46080.1	0	0	0	0	0	0	0	101	186	181	98	98	61	107	171	107	138	187	215	162	141	126	194
AT2G46090.1	AT2G46090.1	0	0	0	0	0	0	0	86	164	181	131	111	74	151	170	172	112	160	169	232	216	76	190
AT2G46100.1	AT2G46100.1	0	0	0	0	0	0	0	83	172	186	128	116	63	126	119	127	103	162	191	158	141	134	137
AT2G46100.2	AT2G46100.2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	4	1	0	0	0	7	0
AT2G46110.1	AT2G46110.1	0	0	0	0	0	0	0	14	26	25	9	4	0	29	13	13	19	27	13	13	13	6	26
AT2G46130.1	AT2G46130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AT2G46130.2	AT2G46130.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AT2G46140.1	AT2G46140.1	0	0	0	0	0	0	0	114	199	229	164	73	73	182	166	314	157	227	260	214	162	153	243
AT2G46150.1	AT2G46150.1	0	0	0	0	0	0	0	14	30	37	31	13	6	13	13	29	34	34	35	24	24	26	30
AT2G46160.1	AT2G46160.1	0	0	0	0	0	0	0	4	26	16	14	16	0	15	12	18	16	11	11	10	6	0	0
AT2G46160.2	AT2G46160.2	0	0	0	0	0	0	0	13	12	26	0	0	0	0	12	9	0	33	29	20	14	3	10
AT2G46170.1	AT2G46170.1	0	0	0	0	0	0	0	167	264	291	208	184	114	279	292	214	197	284	287	386	254	233	366
AT2G46170.2	AT2G46170.2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	5	3	0	0	0
AT2G46180.1	AT2G46180.1	0	0	0	0	0	0	0	95	128	140	106	76	23	142	159	127	109	145	158	165	119	67	110
AT2G46190.1	AT2G46190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46200.1	AT2G46200.1	0	0	0	0	0	0	0	0	0	0	19	0	0	4	36	21	0	46	39	4	0	0	0
AT2G46200.2	AT2G46200.2	0	0	0	0	0	0	0	10	16	20	14	17	0	32	17	23	20	0	0	33	46	28	55
AT2G46200.3	AT2G46200.3	0	0	0	0	0	0	0	9	12	0	0	0	0	0	4	0	0	0	0	0	0	0	0
AT2G46200.4	AT2G46200.4	0	0	0	0	0	0	0	0	12	17	0	8	7	0	0	0	0	18	16	0	3	0	0
AT2G46210.1	AT2G46210.1	0	0	0	0	0	0	0	11	13	17	0	13	3	19	0	0	4	0	0	33	20	12	25
AT2G46220.1	AT2G46220.1	0	0	0	0	0	0	0	148	365	345	245	135	86	222	323	169	184	344	393	227	195	123	158
AT2G46225.1	AT2G46225.1	0	0	0	0	0	0	0	167	191	280	135	64	66	148	177	131	207	251	197	119	125	77	75
AT2G46225.2	AT2G46225.2	0	0	0	0	0	0	0	2	8	0	8	2	0	4	0	3	0	12	19	18	0	0	2
AT2G46225.3	AT2G46225.3	0	0	0	0	0	0	0	23	36	5	3	0	0	16	37	14	7	18	18	22	12	0	60
AT2G46230.1	AT2G46230.1	0	0	0	0	0	0	0	85	162	147	86	71	55	144	173	123	106	110	150	183	158	109	191
AT2G46230.2	AT2G46230.2	0	0	0	0	0	0	0	1	0	4	4	0	0	2	0	1	8	4	0	1	1	0	1
AT2G46240.1	AT2G46240.1	0	0	0	0	0	0	0	67	91	104	103	31	4	55	63	98	59	75	80	63	48	19	40
AT2G46250.1	AT2G46250.1	0	0	0	0	0	0	0	41	66	73	43	91	83	140	74	79	40	78	88	106	129	85	122
AT2G46250.2	AT2G46250.2	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	2	0	0	0	0	0	0	0
AT2G46260.1	AT2G46260.1	0	0	0	0	0	0	0	131	270	218	199	104	30	148	243	174	204	311	312	222	148	31	120
AT2G46270.1	AT2G46270.1	0	0	0	0	0	0	0	27	20	42	28	0	0	39	33	31	0	40	39	0	19	17	29
AT2G46270.2	AT2G46270.2	0	0	0	0	0	0	0	27	41	0	21	0	0	31	15	45	39	22	62	0	65	38	25
AT2G46270.3	AT2G46270.3	0	0	0	0	0	0	0	0	28	0	0	22	0	0	0	0	33	0	0	24	0	0	18
AT2G46270.4	AT2G46270.4	0	0	0	0	0	0	0	31	0	43	26	30	27	16	29	26	0	51	12	55	0	0	0
AT2G46280.1	AT2G46280.1	0	0	0	0	0	0	0	137	390	303	159	177	86	323	397	231	173	182	276	390	384	314	351
AT2G46280.2	AT2G46280.2	0	0	0	0	0	0	0	174	281	187	209	133	91	175	190	275	224	385	263	303	149	20	261
AT2G46280.3	AT2G46280.3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	2	6	0	0	0	0	10	0
AT2G46290.1	AT2G46290.1	0	0	0	0	0	0	0	31	48	46	24	27	36	40	49	45	34	37	39	65	36	13	53
AT2G46300.1	AT2G46300.1	0	0	0	0	0	0	0	0	1	4	1	1	0	2	0	2	0	4	2	1	0	0	0
AT2G46308.1	AT2G46308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46310.1	AT2G46310.1	0	0	0	0	0	0	0	28	26	14	17	24	8	35	32	29	18	18	18	28	28	31	37
AT2G46320.1	AT2G46320.1	0	0	0	0	0	0	0	46	41	55	24	14	0	44	29	51	50	68	58	21	39	0	42
AT2G46320.2	AT2G46320.2	0	0	0	0	0	0	0	10	65	38	35	0	40	49	26	12	12	49	60	32	9	0	24
AT2G46320.3	AT2G46320.3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	6	0	0	0	0	0	9	0
AT2G46320.4	AT2G46320.4	0	0	0	0	0	0	0	0	18	3	8	5	2	6	10	0	0	0	4	21	7	13	32
AT2G46320.5	AT2G46320.5	0	0	0	0	0	0	0	0	0	12	0	34	0	0	0	13	0	0	0	0	0	27	0
AT2G46330.1	AT2G46330.1	0	0	0	0	0	0	0	700	1307	957	747	219	179	352	1045	370	717	980	1016	411	363	230	294
AT2G46330.2	AT2G46330.2	0	0	0	0	0	0	0	65	132	140	110	27	10	71	135	39	94	113	168	45	48	17	41
AT2G46340.1	AT2G46340.1	0	0	0	0	0	0	0	703	1026	1274	933	477	285	773	1066	694	826	1333	1222	758	513	351	629
AT2G46340.2	AT2G46340.2	0	0	0	0	0	0	0	16	55	49	6	0	0	0	12	10	7	25	28	0	60	0	0
AT2G46360.1	AT2G46360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46370.1	AT2G46370.1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	97	0	0	156	0	40	92
AT2G46370.2	AT2G46370.2	0	0	0	0	0	0	0	376	373	520	369	23	0	137	366	158	204	507	470	36	69	0	94
AT2G46370.3	AT2G46370.3	0	0	0	0	0	0	0	0	61	0	0	163	94	154	0	170	0	0	0	185	207	96	157
AT2G46370.4	AT2G46370.4	0	0	0	0	0	0	0	10	8	4	0	0	0	0	4	0	0	0	29	0	0	0	0
AT2G46375.1	AT2G46375.1	0	0	0	0	0	0	0	1	4	0	0	0	10	0	2	4	4	0	0	3	0	5	0
AT2G46375.2	AT2G46375.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46375.3	AT2G46375.3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
AT2G46380.1	AT2G46380.1	0	0	0	0	0	0	0	40	34	50	38	38	14	36	35	43	34	59	50	62	31	38	24
AT2G46380.2	AT2G46380.2	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	24	0	2	0	0
AT2G46390.1	AT2G46390.1	0	0	0	0	0	0	0	32	93	53	34	100	85	71	123	72	37	61	93	123	117	155	122
AT2G46400.1	AT2G46400.1	0	0	0	0	0	0	0	8	12	5	16	3	2	11	3	56	36	51	75	5	4	0	8
AT2G46410.1	AT2G46410.1	0	0	0	0	0	0	0	11	9	11	6	12	3	2	12	4	3	8	8	9	10	8	16
AT2G46420.1	AT2G46420.1	0	0	0	0	0	0	0	96	220	226	134	62	13	130	209	135	147	232	212	149	130	35	116
AT2G46420.2	AT2G46420.2	0	0	0	0	0	0	0	21	0	0	12	2	2	0	0	7	0	27	36	25	0	0	0
AT2G46420.3	AT2G46420.3	0	0	0	0	0	0	0	18	29	7	9	3	0	0	12	0	2	26	11	6	0	11	0
AT2G46430.1	AT2G46430.1	0	0	0	0	0	0	0	16	26	30	0	11	9	6	0	0	0	6	7	0	11	17	6
AT2G46430.2	AT2G46430.2	0	0	0	0	0	0	0	32	69	108	88	0	0	0	22	124	110	174	187	11	0	0	0
AT2G46440.1	AT2G46440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46440.2	AT2G46440.2	0	0	0	0	0	0	0	6	8	5	8	0	0	1	3	7	6	11	19	0	0	0	1
AT2G46450.1	AT2G46450.1	0	0	0	0	0	0	0	0	11	20	0	0	0	0	3	3	7	7	3	17	0	0	3
AT2G46450.2	AT2G46450.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46450.3	AT2G46450.3	0	0	0	0	0	0	0	18	0	48	4	0	10	19	42	4	29	20	22	12	0	0	0
AT2G46450.4	AT2G46450.4	0	0	0	0	0	0	0	232	441	369	273	107	29	186	220	241	240	483	462	142	151	37	105
AT2G46455.1	AT2G46455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46455.2	AT2G46455.2	0	0	0	0	0	0	0	4	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0
AT2G46455.3	AT2G46455.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46455.4	AT2G46455.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46455.5	AT2G46455.5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	5	2	0	0	0	0	0
AT2G46460.1	AT2G46460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46470.1	AT2G46470.1	0	0	0	0	0	0	0	100	201	161	134	69	50	101	185	115	120	174	187	167	106	97	144
AT2G46480.1	AT2G46480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1
AT2G46480.2	AT2G46480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46480.3	AT2G46480.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46480.4	AT2G46480.4	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
AT2G46490.1	AT2G46490.1	0	0	0	0	0	0	0	53	98	113	76	65	64	113	162	107	48	116	108	144	122	60	128
AT2G46493.1	AT2G46493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46494.1	AT2G46494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
AT2G46495.1	AT2G46495.1	0	0	0	0	0	0	0	48	43	61	38	5	1	10	11	44	57	66	42	18	6	0	3
AT2G46495.2	AT2G46495.2	0	0	0	0	0	0	0	0	10	20	0	0	0	4	0	0	7	3	10	0	0	2	1
AT2G46500.1	AT2G46500.1	0	0	0	0	0	0	0	65	50	149	103	0	0	45	102	48	106	121	107	6	0	0	0
AT2G46500.2	AT2G46500.2	0	0	0	0	0	0	0	197	330	329	245	238	131	334	310	300	193	439	401	377	348	160	350
AT2G46500.3	AT2G46500.3	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	4	0	2	0	0	0
AT2G46505.1	AT2G46505.1	0	0	0	0	0	0	0	262	454	367	288	192	105	255	422	246	301	462	417	403	336	220	394
AT2G46510.1	AT2G46510.1	0	0	0	0	0	0	0	93	98	135	96	49	38	77	114	85	106	189	115	66	58	30	44
AT2G46520.1	AT2G46520.1	0	0	0	0	0	0	0	216	361	351	254	166	88	232	318	219	242	348	306	269	188	115	175
AT2G46530.1	AT2G46530.1	0	0	0	0	0	0	0	61	110	108	72	3	0	8	59	19	52	113	133	25	9	0	0
AT2G46530.2	AT2G46530.2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
AT2G46530.3	AT2G46530.3	0	0	0	0	0	0	0	0	0	0	0	23	10	30	23	32	38	0	0	0	20	3	13
AT2G46535.1	AT2G46535.1	0	0	0	0	0	0	0	13	36	27	22	14	17	51	26	33	16	21	27	28	20	26	35
AT2G46540.1	AT2G46540.1	0	0	0	0	0	0	0	86	185	132	103	123	75	129	187	118	112	136	179	182	196	108	216
AT2G46550.1	AT2G46550.1	0	0	0	0	0	0	0	253	405	525	359	196	95	347	399	307	212	485	442	328	240	160	244
AT2G46550.2	AT2G46550.2	0	0	0	0	0	0	0	13	8	14	8	46	0	47	0	14	2	17	8	14	20	0	45
AT2G46550.3	AT2G46550.3	0	0	0	0	0	0	0	6	42	6	27	0	0	0	64	0	40	25	37	9	81	0	48
AT2G46560.1	AT2G46560.1	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	204	0	0	0	203	167	71	124
AT2G46560.2	AT2G46560.2	0	0	0	0	0	0	0	269	51	369	172	117	0	223	466	0	251	454	359	0	0	0	0
AT2G46560.3	AT2G46560.3	0	0	0	0	0	0	0	0	46	85	149	0	62	0	0	0	23	92	98	0	0	0	0
AT2G46567.1	AT2G46567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46570.1	AT2G46570.1	0	0	0	0	0	0	0	12	25	35	28	21	3	14	48	25	16	32	39	27	22	5	28
AT2G46570.2	AT2G46570.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	4	0
AT2G46580.1	AT2G46580.1	0	0	0	0	0	0	0	56	105	80	56	47	12	59	94	75	75	79	88	78	72	19	80
AT2G46590.1	AT2G46590.1	0	0	0	0	0	0	0	26	11	75	21	2	9	23	27	14	48	66	27	15	0	0	2
AT2G46590.2	AT2G46590.2	0	0	0	0	0	0	0	34	89	47	58	18	0	45	44	65	41	82	79	54	47	15	19
AT2G46600.1	AT2G46600.1	0	0	0	0	0	0	0	108	195	210	115	152	160	113	113	254	180	230	222	216	148	178	171
AT2G46610.1	AT2G46610.1	0	0	0	0	0	0	0	0	15	8	16	12	0	12	24	20	0	7	9	22	26	0	11
AT2G46610.2	AT2G46610.2	0	0	0	0	0	0	0	6	21	24	4	0	6	0	14	0	7	0	13	9	4	0	0
AT2G46610.3	AT2G46610.3	0	0	0	0	0	0	0	0	7	4	3	6	0	0	0	1	2	13	2	0	0	3	0
AT2G46610.4	AT2G46610.4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	3	9
AT2G46620.1	AT2G46620.1	0	0	0	0	0	0	0	42	85	64	42	59	16	48	76	51	67	69	81	71	38	46	61
AT2G46630.1	AT2G46630.1	0	0	0	0	0	0	0	21	45	45	43	13	35	35	4	39	14	43	58	23	36	29	39
AT2G46640.1	AT2G46640.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	4	0	4	0	3
AT2G46640.2	AT2G46640.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46640.3	AT2G46640.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46640.4	AT2G46640.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
AT2G46650.1	AT2G46650.1	0	0	0	0	0	0	0	40	87	79	67	1	1	5	3	98	105	161	165	11	4	10	8
AT2G46660.1	AT2G46660.1	0	0	0	0	0	0	0	23	24	36	15	11	12	17	31	24	11	19	35	37	25	9	18
AT2G46670.1	AT2G46670.1	0	0	0	0	0	0	0	0	0	6	0	20	22	33	0	10	0	0	0	24	9	19	32
AT2G46680.1	AT2G46680.1	0	0	0	0	0	0	0	35	35	40	42	29	5	32	45	64	47	41	38	61	48	20	63
AT2G46680.2	AT2G46680.2	0	0	0	0	0	0	0	0	0	11	0	0	15	5	0	0	0	7	0	0	0	0	0
AT2G46690.1	AT2G46690.1	0	0	0	0	0	0	0	33	54	45	39	28	25	43	48	35	31	74	62	84	31	24	75
AT2G46700.1	AT2G46700.1	0	0	0	0	0	0	0	64	102	92	56	40	9	66	131	55	90	108	128	93	87	35	63
AT2G46700.2	AT2G46700.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	10	3	0	0	0	0
AT2G46700.3	AT2G46700.3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	8	6	0	0	0	0	0
AT2G46710.1	AT2G46710.1	0	0	0	0	0	0	0	140	245	270	163	176	77	283	221	224	158	261	271	284	261	152	245
AT2G46720.1	AT2G46720.1	0	0	0	0	0	0	0	16	21	35	30	16	2	23	25	10	24	43	41	26	15	2	16
AT2G46735.1	AT2G46735.1	0	0	0	0	0	0	0	15	41	50	43	59	38	65	45	70	37	54	39	73	56	20	72
